player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Donyell Malen,2,5,2.1394143104553223,70,FW,Lecce,Roma,0,4,2026-08-31,31578,2026,798167,0.10745255649089813,0,1,2,2.1394143104553223,3.292634963989258,1.0457682609558105
Donyell Malen,3,5,1.6628906726837158,70,FW,Roma,Fiorentina,4,0,2026-08-24,31569,2026,796109,0.05444784089922905,0,1,3,1.6628906726837158,1.8233529329299927,0.10601449012756348
Donyell Malen,1,3,1.8847169876098633,85,FW,Verona,Roma,0,2,2026-05-24,30223,2025,793272,0.06197737157344818,0,1,1,1.1234182119369507,0.9721190929412842,0.5197485089302063
Donyell Malen,0,2,0.16709959506988525,87,FW,Roma,Lazio,2,0,2026-05-17,30211,2025,791074,0,0,0,0,0.16709959506988525,0.25859516859054565,0.0914955660700798
Donyell Malen,2,5,1.846505045890808,90,FW,Parma Calcio 1913,Roma,2,3,2026-05-10,30202,2025,789537,0,0,0,1,1.0852062702178955,1.7181265354156494,0.7004920840263367
Donyell Malen,0,4,0.47592630982398987,84,FW,Roma,Fiorentina,4,0,2026-05-04,30191,2025,788345,0.5369220972061157,1,1,0,0.47592630982398987,1.9381165504455566,0.9252681732177734
Donyell Malen,1,3,0.7801730632781982,79,FW,Bologna,Roma,0,2,2026-04-25,30174,2025,785651,0.7276795506477356,1,2,1,0.7801730632781982,1.507852554321289,0.6650543212890625
Donyell Malen,0,4,0.9273576736450195,90,FW,Roma,Atalanta,1,1,2026-04-18,30169,2025,783532,0.05051669850945473,0,1,0,0.9273576736450195,1.0057085752487183,0.11104723811149597
Donyell Malen,3,3,1.2414138317108154,80,FW,Roma,Pisa,3,0,2026-04-10,30162,2025,781221,0.06339973211288452,0,1,3,1.2414138317108154,1.3048135042190552,0.06339973211288452
Donyell Malen,0,3,0.18451623618602753,90,FW,Inter,Roma,5,2,2026-04-05,30145,2025,780924,0,0,0,0,0.18451623618602753,0.08452627807855606,0
Donyell Malen,0,3,0.25307342410087585,76,FW,Roma,Lecce,1,0,2026-03-22,30143,2025,779522,0,0,0,0,0.25307342410087585,0.5150499939918518,0.3272881507873535
Donyell Malen,1,2,0.8644810318946838,69,FW,Como,Roma,2,1,2026-03-15,30124,2025,777704,0,0,0,0,0.10318221151828766,0.10318221151828766,0
