stagione,giornata,squadra,player,player_norm,voto_gds,fantavoto,gol,assist,ammonizioni,espulsioni,autogol,rig_segnati,rig_sbagliati
2025-2026,1,Atalanta,CARNESECCHI Marco,carnesecchi marco,6.5,5.5,-1,0,0,0,0,0,0
2025-2026,1,Atalanta,DAJCAR Matevz,dajcar matevz,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,ROSSI Francesco,rossi francesco,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,SPORTIELLO Marco,sportiello marco,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,AHANOR Honest,ahanor honest,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,BAKKER Mitchel,bakker mitchel,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,BELLANOVA Raoul,bellanova raoul,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Atalanta,BERNASCONI Lorenzo,bernasconi lorenzo,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,BONFANTI Giovanni,bonfanti giovanni,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,COMI Pietro,comi pietro,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,DJIMSITI Berat,djimsiti berat,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Atalanta,HIEN Isak,hien isak,5.0,3.0,0,0,0,0,1,0,0
2025-2026,1,Atalanta,KOLASINAC Sead,kolasinac sead,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,KOSSOUNOU Odilon,kossounou odilon,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,PALESTRA Marco,palestra marco,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,SCALVINI Giorgio,scalvini giorgio,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Atalanta,ZAPPACOSTA Davide,zappacosta davide,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,BRESCIANINI Marco,brescianini marco,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,CASSA Federico,cassa federico,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,DE ROON Marten,de roon marten,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Atalanta,EDERSON,ederson,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Atalanta,MALDINI Daniel,maldini daniel,5.5,5.0,0,0,1,0,0,0,0
2025-2026,1,Atalanta,MANZONI Alberto,manzoni alberto,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,PASALIC Mario,pasalic mario,5.5,6.5,0,1,0,0,0,0,0
2025-2026,1,Atalanta,SAMARDZIC Lazar,samardzic lazar,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,SULEMANA,sulemana,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,ZALEWSKI Nicola,zalewski nicola,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Atalanta,DE KETELAERE Charles,de ketelaere charles,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Atalanta,KRSTOVIC Nikola,krstovic nikola,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Atalanta,LOOKMAN Ademola,lookman ademola,,,0,0,0,0,0,0,0
2025-2026,1,Atalanta,SCAMACCA Gianluca,scamacca gianluca,6.5,9.5,1,0,0,0,0,0,0
2025-2026,1,Atalanta,SULEMANA Kamaldeen,sulemana kamaldeen,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Atalanta,TOURE El Bilal,toure el bilal,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,PESSINA Massimo,pessina massimo,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,RAVAGLIA Federico,ravaglia federico,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,SKORUPSKI Lukasz,skorupski lukasz,6.5,5.5,-1,0,0,0,0,0,0
2025-2026,1,Bologna,BONIFAZI Kevin,bonifazi kevin,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,CASALE Nicolo',casale nicolo',5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Bologna,CORAZZA Tommaso,corazza tommaso,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,DE SILVESTRI Lorenzo,de silvestri lorenzo,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Bologna,HEGGEM Torbjorn,heggem torbjorn,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,HOLM Emil,holm emil,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,ILIC Mihajlo,ilic mihajlo,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,LUCUMI Jhon,lucumi jhon,4.0,4.0,0,0,0,0,0,0,0
2025-2026,1,Bologna,LYKOGIANNIS Charala.,lykogiannis charala.,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Bologna,MIRANDA Juan,miranda juan,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,POSCH Stefan,posch stefan,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,VITIK Martin,vitik martin,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Bologna,ZORTEA Nadir,zortea nadir,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Bologna,BERNARDESCHI Federi.,bernardeschi federi.,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Bologna,EL AZZOUZI Oussama,el azzouzi oussama,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,FABBIAN Giovanni,fabbian giovanni,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Bologna,FERGUSON Lewis,ferguson lewis,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,FREULER Remo,freuler remo,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Bologna,MORO Nikola,moro nikola,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,POBEGA Tommaso,pobega tommaso,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Bologna,URBANSKI Kacper,urbanski kacper,,,0,0,0,0,0,0,0
